timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-06T16:09:05.435279,1,Employee_1,file_access,192.168.1.94,Office_NY,United States,,,document_78.pdf,48.0,download
2025-11-06T16:10:05.435279,19,Employee_19,logout,192.168.1.169,Office_NY,United States,DEVICE-19,True,,,
2025-11-06T16:15:05.435279,15,Employee_15,file_access,192.168.1.249,Remote,United States,,,document_5.pdf,40.0,read
2025-11-06T16:16:05.435279,8,Employee_8,file_access,192.168.1.148,Office_LA,United States,,,document_90.pdf,11.0,download
2025-11-06T16:17:05.435279,20,Employee_20,file_access,192.168.1.15,Office_SF,United States,,,document_46.pdf,2.0,download
2025-11-06T16:18:05.435279,17,Employee_17,logout,192.168.1.150,Office_SF,United States,DEVICE-17,True,,,
2025-11-06T16:18:05.435279,20,Employee_20,file_access,192.168.1.90,Office_SF,United States,,,document_76.pdf,20.0,download
2025-11-06T16:21:05.435279,13,Employee_13,file_access,192.168.1.91,Office_LA,United States,,,document_30.pdf,17.0,download
2025-11-06T16:28:05.435279,18,Employee_18,file_access,192.168.1.108,Office_NY,United States,,,document_99.pdf,25.0,edit
2025-11-06T16:33:05.435279,6,Employee_6,logout,192.168.1.14,Office_LA,United States,DEVICE-6,True,,,
2025-11-06T16:39:05.435279,20,Employee_20,logout,192.168.1.26,Office_SF,United States,DEVICE-20,True,,,
2025-11-06T16:44:05.435279,5,Employee_5,logout,192.168.1.239,Remote,United States,DEVICE-5,True,,,
2025-11-06T16:44:05.435279,19,Employee_19,file_access,192.168.1.131,Office_NY,United States,,,document_96.pdf,35.0,download
2025-11-06T16:51:05.435279,8,Employee_8,file_access,192.168.1.198,Office_LA,United States,,,document_16.pdf,6.0,download
2025-11-06T16:52:05.435279,5,Employee_5,file_access,192.168.1.51,Remote,United States,,,document_5.pdf,32.0,download
2025-11-06T16:55:05.435279,16,Employee_16,file_access,192.168.1.44,Office_LA,United States,,,document_55.pdf,32.0,read
2025-11-06T16:55:05.435279,11,Employee_11,logout,192.168.1.164,Office_SF,United States,DEVICE-11,True,,,
2025-11-06T17:01:05.435279,14,Employee_14,file_access,192.168.1.8,Office_LA,United States,,,document_1.pdf,16.0,read
2025-11-06T17:01:05.435279,9,Employee_9,logout,192.168.1.43,Office_NY,United States,DEVICE-9,True,,,
2025-11-06T17:06:05.435279,2,Employee_2,file_access,192.168.1.106,Remote,United States,,,document_45.pdf,47.0,edit
2025-11-06T17:09:05.435279,15,Employee_15,file_access,192.168.1.106,Remote,United States,,,document_53.pdf,25.0,download
2025-11-06T17:09:05.435279,10,Employee_10,file_access,192.168.1.230,Office_NY,United States,,,document_48.pdf,20.0,edit
2025-11-06T17:09:05.435279,12,Employee_12,logout,192.168.1.62,Office_LA,United States,DEVICE-12,True,,,
2025-11-06T17:09:05.435279,18,Employee_18,file_access,192.168.1.242,Office_NY,United States,,,document_41.pdf,24.0,read
2025-11-06T17:13:05.435279,14,Employee_14,file_access,192.168.1.126,Office_LA,United States,,,document_50.pdf,14.0,download
2025-11-06T17:16:05.435279,5,Employee_5,file_access,192.168.1.199,Remote,United States,,,document_74.pdf,10.0,edit
2025-11-06T17:17:05.435279,15,Employee_15,logout,192.168.1.145,Remote,United States,DEVICE-15,True,,,
2025-11-06T17:20:05.435279,19,Employee_19,file_access,192.168.1.88,Office_NY,United States,,,document_61.pdf,40.0,download
2025-11-06T17:28:05.435279,9,Employee_9,file_access,192.168.1.221,Office_NY,United States,,,document_39.pdf,43.0,read
2025-11-06T17:35:05.435279,2,Employee_2,logout,192.168.1.240,Remote,United States,DEVICE-2,True,,,
2025-11-06T17:36:05.435279,8,Employee_8,file_access,192.168.1.3,Office_LA,United States,,,document_49.pdf,19.0,read
2025-11-06T17:36:05.435279,13,Employee_13,file_access,192.168.1.238,Office_LA,United States,,,document_31.pdf,16.0,read
2025-11-06T17:38:05.435279,8,Employee_8,logout,192.168.1.196,Office_LA,United States,DEVICE-8,True,,,
2025-11-06T17:50:05.435279,15,Employee_15,file_access,192.168.1.112,Remote,United States,,,document_30.pdf,18.0,read
2025-11-06T17:59:05.435279,18,Employee_18,logout,192.168.1.134,Office_NY,United States,DEVICE-18,True,,,
2025-11-06T18:10:05.435279,2,Employee_2,file_access,192.168.1.242,Remote,United States,,,document_60.pdf,9.0,read
2025-11-06T18:12:05.435279,15,Employee_15,file_access,192.168.1.135,Remote,United States,,,document_22.pdf,8.0,edit
2025-11-06T18:17:05.435279,14,Employee_14,logout,192.168.1.128,Office_LA,United States,DEVICE-14,True,,,
2025-11-06T18:17:05.435279,7,Employee_7,logout,192.168.1.203,Office_SF,United States,DEVICE-7,True,,,
2025-11-06T18:21:05.435279,2,Employee_2,file_access,192.168.1.68,Remote,United States,,,document_55.pdf,33.0,download
2025-11-06T18:23:05.435279,8,Employee_8,file_access,192.168.1.29,Office_LA,United States,,,document_73.pdf,22.0,download
2025-11-06T18:44:05.435279,10,Employee_10,logout,192.168.1.230,Office_NY,United States,DEVICE-10,True,,,
2025-11-06T18:58:05.435279,1,Employee_1,logout,192.168.1.102,Office_NY,United States,DEVICE-1,True,,,
2025-11-07T08:01:05.435279,7,Employee_7,login,192.168.1.228,Office_SF,United States,DEVICE-7,True,,,
2025-11-07T08:06:05.435279,5,Employee_5,login,192.168.1.70,Remote,United States,DEVICE-5,True,,,
2025-11-07T08:07:05.435279,19,Employee_19,login,192.168.1.102,Office_NY,United States,DEVICE-19,True,,,
2025-11-07T08:09:05.435279,1,Employee_1,login,192.168.1.206,Office_NY,United States,DEVICE-1,True,,,
2025-11-07T08:12:05.435279,18,Employee_18,login,192.168.1.130,Office_NY,United States,DEVICE-18,True,,,
2025-11-07T08:21:05.435279,1,Employee_1,file_access,192.168.1.178,Office_NY,United States,,,document_24.pdf,3.0,read
2025-11-07T08:27:05.435279,9,Employee_9,login,192.168.1.63,Office_NY,United States,DEVICE-9,True,,,
2025-11-07T08:27:05.435279,16,Employee_16,login,192.168.1.251,Office_LA,United States,DEVICE-16,True,,,
2025-11-07T08:32:05.435279,17,Employee_17,login,192.168.1.39,Office_SF,United States,DEVICE-17,True,,,
2025-11-07T08:46:05.435279,11,Employee_11,login,192.168.1.37,Office_SF,United States,DEVICE-11,True,,,
2025-11-07T08:46:05.435279,3,Employee_3,login,192.168.1.216,Office_LA,United States,DEVICE-3,True,,,
2025-11-07T08:52:05.435279,14,Employee_14,login,192.168.1.233,Office_LA,United States,DEVICE-14,True,,,
2025-11-07T09:00:05.435279,10,Employee_10,login,192.168.1.162,Office_NY,United States,DEVICE-10,True,,,
2025-11-07T09:00:05.435279,17,Employee_17,file_access,192.168.1.196,Office_SF,United States,,,document_41.pdf,21.0,edit
2025-11-07T09:07:05.435279,9,Employee_9,file_access,192.168.1.52,Office_NY,United States,,,document_37.pdf,39.0,edit
2025-11-07T09:18:05.435279,16,Employee_16,file_access,192.168.1.16,Office_LA,United States,,,document_25.pdf,42.0,download
2025-11-07T09:21:05.435279,9,Employee_9,file_access,192.168.1.88,Office_NY,United States,,,document_71.pdf,2.0,read
2025-11-07T09:22:05.435279,11,Employee_11,file_access,192.168.1.160,Office_SF,United States,,,document_31.pdf,27.0,read
2025-11-07T09:22:05.435279,16,Employee_16,file_access,192.168.1.128,Office_LA,United States,,,document_37.pdf,47.0,download
2025-11-07T09:25:05.435279,4,Employee_4,login,192.168.1.115,Office_SF,United States,DEVICE-4,True,,,
2025-11-07T09:26:05.435279,1,Employee_1,file_access,192.168.1.252,Office_NY,United States,,,document_35.pdf,6.0,edit
2025-11-07T09:26:05.435279,20,Employee_20,login,192.168.1.152,Office_SF,United States,DEVICE-20,True,,,
2025-11-07T09:27:05.435279,1,Employee_1,file_access,192.168.1.174,Office_NY,United States,,,document_9.pdf,7.0,read
2025-11-07T09:29:05.435279,16,Employee_16,file_access,192.168.1.87,Office_LA,United States,,,document_71.pdf,31.0,download
2025-11-07T09:31:05.435279,10,Employee_10,file_access,192.168.1.156,Office_NY,United States,,,document_88.pdf,25.0,edit
2025-11-07T09:32:05.435279,6,Employee_6,login,192.168.1.209,Office_LA,United States,DEVICE-6,True,,,
2025-11-07T09:37:05.435279,11,Employee_11,file_access,192.168.1.166,Office_SF,United States,,,document_16.pdf,24.0,read
2025-11-07T09:40:05.435279,17,Employee_17,file_access,192.168.1.142,Office_SF,United States,,,document_42.pdf,33.0,read
2025-11-07T09:43:05.435279,19,Employee_19,file_access,192.168.1.209,Office_NY,United States,,,document_32.pdf,47.0,download
2025-11-07T09:44:05.435279,16,Employee_16,file_access,192.168.1.136,Office_LA,United States,,,document_20.pdf,2.0,edit
2025-11-07T09:45:05.435279,4,Employee_4,file_access,192.168.1.147,Office_SF,United States,,,document_47.pdf,1.0,download
2025-11-07T09:50:05.435279,10,Employee_10,file_access,192.168.1.144,Office_NY,United States,,,document_59.pdf,39.0,edit
2025-11-07T09:52:05.435279,3,Employee_3,file_access,192.168.1.192,Office_LA,United States,,,document_16.pdf,19.0,edit
2025-11-07T09:55:05.435279,8,Employee_8,login,192.168.1.228,Office_LA,United States,DEVICE-8,True,,,
2025-11-07T09:58:05.435279,1,Employee_1,file_access,192.168.1.45,Office_NY,United States,,,document_76.pdf,6.0,download
2025-11-07T09:59:05.435279,7,Employee_7,file_access,192.168.1.129,Office_SF,United States,,,document_75.pdf,19.0,read
2025-11-07T10:03:05.435279,20,Employee_20,file_access,192.168.1.163,Office_SF,United States,,,document_53.pdf,40.0,download
2025-11-07T10:11:05.435279,11,Employee_11,file_access,192.168.1.44,Office_SF,United States,,,document_16.pdf,2.0,edit
2025-11-07T10:12:05.435279,3,Employee_3,file_access,192.168.1.15,Office_LA,United States,,,document_26.pdf,9.0,download
2025-11-07T10:17:05.435279,2,Employee_2,login,192.168.1.28,Remote,United States,DEVICE-2,True,,,
2025-11-07T10:17:05.435279,17,Employee_17,file_access,192.168.1.26,Office_SF,United States,,,document_34.pdf,10.0,download
2025-11-07T10:17:05.435279,8,Employee_8,file_access,192.168.1.130,Office_LA,United States,,,document_72.pdf,17.0,read
2025-11-07T10:21:05.435279,6,Employee_6,file_access,192.168.1.57,Office_LA,United States,,,document_25.pdf,38.0,edit
2025-11-07T10:27:05.435279,12,Employee_12,login,192.168.1.43,Office_LA,United States,DEVICE-12,True,,,
2025-11-07T10:29:05.435279,17,Employee_17,file_access,192.168.1.129,Office_SF,United States,,,document_100.pdf,46.0,read
2025-11-07T10:32:05.435279,19,Employee_19,file_access,192.168.1.135,Office_NY,United States,,,document_86.pdf,11.0,read
2025-11-07T10:32:05.435279,4,Employee_4,file_access,192.168.1.36,Office_SF,United States,,,document_10.pdf,1.0,download
2025-11-07T10:33:05.435279,10,Employee_10,file_access,192.168.1.142,Office_NY,United States,,,document_43.pdf,2.0,download
2025-11-07T10:33:05.435279,4,Employee_4,file_access,192.168.1.247,Office_SF,United States,,,document_29.pdf,19.0,download
2025-11-07T10:40:05.435279,8,Employee_8,file_access,192.168.1.166,Office_LA,United States,,,document_66.pdf,48.0,download
2025-11-07T10:45:05.435279,5,Employee_5,file_access,192.168.1.37,Remote,United States,,,document_26.pdf,8.0,edit
2025-11-07T10:49:05.435279,4,Employee_4,file_access,192.168.1.22,Office_SF,United States,,,document_91.pdf,46.0,download
2025-11-07T10:49:05.435279,7,Employee_7,file_access,192.168.1.247,Office_SF,United States,,,document_64.pdf,21.0,download
2025-11-07T10:50:05.435279,15,Employee_15,login,192.168.1.231,Remote,United States,DEVICE-15,True,,,
2025-11-07T10:53:05.435279,3,Employee_3,file_access,192.168.1.112,Office_LA,United States,,,document_61.pdf,24.0,download
2025-11-07T10:57:05.435279,13,Employee_13,login,192.168.1.224,Office_LA,United States,DEVICE-13,True,,,
2025-11-07T10:58:05.435279,20,Employee_20,file_access,192.168.1.245,Office_SF,United States,,,document_65.pdf,47.0,read
2025-11-07T10:58:05.435279,6,Employee_6,file_access,192.168.1.40,Office_LA,United States,,,document_25.pdf,47.0,edit
2025-11-07T11:00:05.435279,17,Employee_17,file_access,192.168.1.142,Office_SF,United States,,,document_22.pdf,48.0,read
2025-11-07T11:00:05.435279,5,Employee_5,file_access,192.168.1.29,Remote,United States,,,document_10.pdf,44.0,edit
2025-11-07T11:04:05.435279,1,Employee_1,file_access,192.168.1.96,Office_NY,United States,,,document_50.pdf,14.0,download
2025-11-07T11:05:05.435279,6,Employee_6,file_access,192.168.1.229,Office_LA,United States,,,document_2.pdf,27.0,download
2025-11-07T11:11:05.435279,6,Employee_6,file_access,192.168.1.189,Office_LA,United States,,,document_75.pdf,43.0,read
2025-11-07T11:12:05.435279,20,Employee_20,file_access,192.168.1.193,Office_SF,United States,,,document_10.pdf,19.0,read
2025-11-07T11:12:05.435279,14,Employee_14,file_access,192.168.1.116,Office_LA,United States,,,document_36.pdf,33.0,download
2025-11-07T11:17:05.435279,6,Employee_6,file_access,192.168.1.250,Office_LA,United States,,,document_66.pdf,3.0,read
2025-11-07T11:19:05.435279,9,Employee_9,file_access,192.168.1.124,Office_NY,United States,,,document_35.pdf,33.0,edit
2025-11-07T11:19:05.435279,6,Employee_6,file_access,192.168.1.62,Office_LA,United States,,,document_77.pdf,24.0,read
2025-11-07T11:22:05.435279,20,Employee_20,file_access,192.168.1.138,Office_SF,United States,,,document_81.pdf,32.0,edit
2025-11-07T11:31:05.435279,14,Employee_14,file_access,192.168.1.6,Office_LA,United States,,,document_45.pdf,2.0,download
2025-11-07T11:38:05.435279,17,Employee_17,file_access,192.168.1.112,Office_SF,United States,,,document_100.pdf,32.0,read
2025-11-07T11:41:05.435279,3,Employee_3,file_access,192.168.1.30,Office_LA,United States,,,document_96.pdf,35.0,read
2025-11-07T11:42:05.435279,12,Employee_12,file_access,192.168.1.169,Office_LA,United States,,,document_92.pdf,4.0,download
2025-11-07T11:44:05.435279,18,Employee_18,file_access,192.168.1.18,Office_NY,United States,,,document_9.pdf,16.0,download
2025-11-07T11:47:05.435279,12,Employee_12,file_access,192.168.1.108,Office_LA,United States,,,document_10.pdf,18.0,read
2025-11-07T11:48:05.435279,5,Employee_5,file_access,192.168.1.170,Remote,United States,,,document_41.pdf,31.0,read
2025-11-07T11:49:05.435279,11,Employee_11,file_access,192.168.1.27,Office_SF,United States,,,document_25.pdf,41.0,edit
2025-11-07T11:51:05.435279,2,Employee_2,file_access,192.168.1.89,Remote,United States,,,document_55.pdf,7.0,read
2025-11-07T11:52:05.435279,13,Employee_13,file_access,192.168.1.73,Office_LA,United States,,,document_25.pdf,33.0,read
2025-11-07T12:02:05.435279,5,Employee_5,file_access,192.168.1.144,Remote,United States,,,document_13.pdf,18.0,download
2025-11-07T12:03:05.435279,11,Employee_11,file_access,192.168.1.163,Office_SF,United States,,,document_65.pdf,50.0,download
2025-11-07T12:07:05.435279,17,Employee_17,file_access,192.168.1.208,Office_SF,United States,,,document_42.pdf,30.0,download
2025-11-07T12:11:05.435279,19,Employee_19,file_access,192.168.1.227,Office_NY,United States,,,document_84.pdf,10.0,read
2025-11-07T12:15:05.435279,6,Employee_6,file_access,192.168.1.21,Office_LA,United States,,,document_96.pdf,30.0,download
2025-11-07T12:23:05.435279,8,Employee_8,file_access,192.168.1.240,Office_LA,United States,,,document_43.pdf,13.0,download
2025-11-07T12:26:05.435279,12,Employee_12,file_access,192.168.1.151,Office_LA,United States,,,document_84.pdf,19.0,edit
2025-11-07T12:27:05.435279,10,Employee_10,file_access,192.168.1.140,Office_NY,United States,,,document_49.pdf,16.0,edit
2025-11-07T12:30:05.435279,9,Employee_9,file_access,192.168.1.175,Office_NY,United States,,,document_34.pdf,27.0,download
2025-11-07T12:33:05.435279,2,Employee_2,file_access,192.168.1.183,Remote,United States,,,document_16.pdf,8.0,read
2025-11-07T12:34:05.435279,18,Employee_18,file_access,192.168.1.204,Office_NY,United States,,,document_1.pdf,37.0,read
2025-11-07T12:34:05.435279,10,Employee_10,file_access,192.168.1.26,Office_NY,United States,,,document_38.pdf,10.0,read
2025-11-07T12:39:05.435279,8,Employee_8,file_access,192.168.1.51,Office_LA,United States,,,document_94.pdf,21.0,edit
2025-11-07T12:41:05.435279,6,Employee_6,file_access,192.168.1.96,Office_LA,United States,,,document_66.pdf,41.0,read
2025-11-07T12:46:05.435279,15,Employee_15,file_access,192.168.1.128,Remote,United States,,,document_34.pdf,49.0,edit
2025-11-07T12:47:05.435279,1,Employee_1,file_access,192.168.1.250,Office_NY,United States,,,document_40.pdf,37.0,read
2025-11-07T12:48:05.435279,13,Employee_13,file_access,192.168.1.47,Office_LA,United States,,,document_63.pdf,18.0,download
2025-11-07T12:49:05.435279,12,Employee_12,file_access,192.168.1.129,Office_LA,United States,,,document_56.pdf,23.0,edit
2025-11-07T12:50:05.435279,12,Employee_12,file_access,192.168.1.16,Office_LA,United States,,,document_93.pdf,17.0,edit
2025-11-07T12:50:05.435279,4,Employee_4,file_access,192.168.1.1,Office_SF,United States,,,document_92.pdf,13.0,read
2025-11-07T12:53:05.435279,17,Employee_17,file_access,192.168.1.217,Office_SF,United States,,,document_81.pdf,21.0,edit
2025-11-07T12:57:05.435279,19,Employee_19,file_access,192.168.1.60,Office_NY,United States,,,document_88.pdf,4.0,read
2025-11-07T12:58:05.435279,15,Employee_15,file_access,192.168.1.100,Remote,United States,,,document_38.pdf,36.0,download
2025-11-07T12:58:05.435279,2,Employee_2,file_access,192.168.1.153,Remote,United States,,,document_61.pdf,41.0,download
2025-11-07T12:58:05.435279,9,Employee_9,file_access,192.168.1.225,Office_NY,United States,,,document_94.pdf,23.0,edit
2025-11-07T12:59:05.435279,8,Employee_8,file_access,192.168.1.153,Office_LA,United States,,,document_86.pdf,9.0,edit
2025-11-07T13:03:05.435279,15,Employee_15,file_access,192.168.1.55,Remote,United States,,,document_77.pdf,17.0,edit
2025-11-07T13:14:05.435279,16,Employee_16,file_access,192.168.1.199,Office_LA,United States,,,document_21.pdf,43.0,read
2025-11-07T13:16:05.435279,4,Employee_4,file_access,192.168.1.53,Office_SF,United States,,,document_62.pdf,32.0,read
2025-11-07T13:19:05.435279,16,Employee_16,file_access,192.168.1.209,Office_LA,United States,,,document_72.pdf,19.0,edit
2025-11-07T13:36:05.435279,17,Employee_17,file_access,192.168.1.87,Office_SF,United States,,,document_10.pdf,22.0,read
2025-11-07T13:39:05.435279,18,Employee_18,file_access,192.168.1.188,Office_NY,United States,,,document_3.pdf,16.0,read
2025-11-07T13:44:05.435279,7,Employee_7,file_access,192.168.1.25,Office_SF,United States,,,document_61.pdf,22.0,edit
2025-11-07T13:48:05.435279,10,Employee_10,file_access,192.168.1.118,Office_NY,United States,,,document_22.pdf,43.0,download
2025-11-07T13:49:05.435279,15,Employee_15,file_access,192.168.1.7,Remote,United States,,,document_99.pdf,31.0,read
2025-11-07T13:49:05.435279,5,Employee_5,file_access,192.168.1.156,Remote,United States,,,document_22.pdf,50.0,download
2025-11-07T13:52:05.435279,20,Employee_20,file_access,192.168.1.123,Office_SF,United States,,,document_3.pdf,13.0,edit
2025-11-07T13:54:05.435279,6,Employee_6,file_access,192.168.1.64,Office_LA,United States,,,document_8.pdf,14.0,read
2025-11-07T13:56:05.435279,10,Employee_10,file_access,192.168.1.160,Office_NY,United States,,,document_58.pdf,36.0,edit
2025-11-07T13:56:05.435279,3,Employee_3,file_access,192.168.1.189,Office_LA,United States,,,document_38.pdf,10.0,download
2025-11-07T13:56:05.435279,4,Employee_4,file_access,192.168.1.96,Office_SF,United States,,,document_45.pdf,37.0,edit
2025-11-07T14:03:05.435279,11,Employee_11,file_access,192.168.1.9,Office_SF,United States,,,document_47.pdf,3.0,edit
2025-11-07T14:05:05.435279,4,Employee_4,file_access,192.168.1.63,Office_SF,United States,,,document_49.pdf,42.0,download
2025-11-07T14:09:05.435279,4,Employee_4,file_access,192.168.1.186,Office_SF,United States,,,document_77.pdf,44.0,read
2025-11-07T14:15:05.435279,5,Employee_5,file_access,192.168.1.18,Remote,United States,,,document_76.pdf,23.0,edit
2025-11-07T14:18:05.435279,7,Employee_7,file_access,192.168.1.237,Office_SF,United States,,,document_53.pdf,12.0,edit
2025-11-07T14:18:05.435279,6,Employee_6,file_access,192.168.1.179,Office_LA,United States,,,document_100.pdf,3.0,read
2025-11-07T14:20:05.435279,20,Employee_20,file_access,192.168.1.133,Office_SF,United States,,,document_71.pdf,15.0,edit
2025-11-07T14:20:05.435279,18,Employee_18,file_access,192.168.1.1,Office_NY,United States,,,document_95.pdf,48.0,edit
2025-11-07T14:22:05.435279,5,Employee_5,file_access,192.168.1.118,Remote,United States,,,document_18.pdf,26.0,edit
2025-11-07T14:27:05.435279,12,Employee_12,file_access,192.168.1.240,Office_LA,United States,,,document_12.pdf,17.0,read
2025-11-07T14:29:05.435279,6,Employee_6,file_access,192.168.1.59,Office_LA,United States,,,document_45.pdf,33.0,read
2025-11-07T14:29:05.435279,17,Employee_17,file_access,192.168.1.91,Office_SF,United States,,,document_13.pdf,45.0,edit
2025-11-07T14:34:05.435279,4,Employee_4,file_access,192.168.1.112,Office_SF,United States,,,document_63.pdf,26.0,edit
2025-11-07T14:35:05.435279,4,Employee_4,file_access,192.168.1.212,Office_SF,United States,,,document_52.pdf,8.0,edit
2025-11-07T14:42:05.435279,6,Employee_6,file_access,192.168.1.150,Office_LA,United States,,,document_15.pdf,5.0,edit
2025-11-07T14:50:05.435279,16,Employee_16,file_access,192.168.1.55,Office_LA,United States,,,document_42.pdf,50.0,download
2025-11-07T14:52:05.435279,3,Employee_3,file_access,192.168.1.47,Office_LA,United States,,,document_97.pdf,26.0,read
2025-11-07T14:55:05.435279,17,Employee_17,file_access,192.168.1.171,Office_SF,United States,,,document_44.pdf,14.0,download
2025-11-07T14:57:05.435279,4,Employee_4,file_access,192.168.1.161,Office_SF,United States,,,document_87.pdf,50.0,read
2025-11-07T15:00:05.435279,13,Employee_13,file_access,192.168.1.150,Office_LA,United States,,,document_66.pdf,10.0,edit
2025-11-07T15:06:05.435279,5,Employee_5,logout,192.168.1.14,Remote,United States,DEVICE-5,True,,,
2025-11-07T15:06:05.435279,12,Employee_12,file_access,192.168.1.170,Office_LA,United States,,,document_67.pdf,40.0,read
2025-11-07T15:12:05.435279,18,Employee_18,logout,192.168.1.77,Office_NY,United States,DEVICE-18,True,,,
2025-11-07T15:15:05.435279,14,Employee_14,file_access,192.168.1.37,Office_LA,United States,,,document_9.pdf,42.0,read
2025-11-07T15:17:05.435279,2,Employee_2,file_access,192.168.1.59,Remote,United States,,,document_34.pdf,24.0,read
2025-11-07T15:20:05.435279,16,Employee_16,file_access,192.168.1.227,Office_LA,United States,,,document_46.pdf,7.0,read
2025-11-07T15:25:05.435279,14,Employee_14,file_access,192.168.1.217,Office_LA,United States,,,document_51.pdf,15.0,edit
2025-11-07T15:27:05.435279,16,Employee_16,logout,192.168.1.216,Office_LA,United States,DEVICE-16,True,,,
2025-11-07T15:28:05.435279,4,Employee_4,file_access,192.168.1.96,Office_SF,United States,,,document_44.pdf,16.0,read
2025-11-07T15:29:05.435279,19,Employee_19,file_access,192.168.1.109,Office_NY,United States,,,document_16.pdf,33.0,download
2025-11-07T15:30:05.435279,18,Employee_18,file_access,192.168.1.30,Office_NY,United States,,,document_13.pdf,40.0,edit
2025-11-07T15:32:05.435279,20,Employee_20,file_access,192.168.1.245,Office_SF,United States,,,document_36.pdf,26.0,read
2025-11-07T15:32:05.435279,17,Employee_17,logout,192.168.1.247,Office_SF,United States,DEVICE-17,True,,,
2025-11-07T15:39:05.435279,3,Employee_3,file_access,192.168.1.173,Office_LA,United States,,,document_15.pdf,46.0,download
2025-11-07T15:46:05.435279,15,Employee_15,file_access,192.168.1.75,Remote,United States,,,document_1.pdf,38.0,read
2025-11-07T15:46:05.435279,4,Employee_4,file_access,192.168.1.220,Office_SF,United States,,,document_91.pdf,21.0,download
2025-11-07T15:50:05.435279,3,Employee_3,file_access,192.168.1.204,Office_LA,United States,,,document_18.pdf,3.0,edit
2025-11-07T15:55:05.435279,16,Employee_16,file_access,192.168.1.30,Office_LA,United States,,,document_11.pdf,44.0,read
2025-11-07T15:58:05.435279,8,Employee_8,file_access,192.168.1.116,Office_LA,United States,,,document_79.pdf,6.0,download
2025-11-07T16:00:05.435279,18,Employee_18,file_access,192.168.1.119,Office_NY,United States,,,document_35.pdf,37.0,download
2025-11-07T16:01:05.435279,7,Employee_7,logout,192.168.1.147,Office_SF,United States,DEVICE-7,True,,,
2025-11-07T16:07:05.435279,19,Employee_19,logout,192.168.1.46,Office_NY,United States,DEVICE-19,True,,,
2025-11-07T16:09:05.435279,1,Employee_1,logout,192.168.1.209,Office_NY,United States,DEVICE-1,True,,,
2025-11-07T16:09:05.435279,6,Employee_6,file_access,192.168.1.225,Office_LA,United States,,,document_94.pdf,11.0,edit
2025-11-07T16:10:05.435279,18,Employee_18,file_access,192.168.1.146,Office_NY,United States,,,document_98.pdf,41.0,read
2025-11-07T16:10:05.435279,14,Employee_14,file_access,192.168.1.87,Office_LA,United States,,,document_44.pdf,15.0,edit
2025-11-07T16:21:05.435279,12,Employee_12,file_access,192.168.1.232,Office_LA,United States,,,document_79.pdf,41.0,edit
2025-11-07T16:30:05.435279,5,Employee_5,file_access,192.168.1.234,Remote,United States,,,document_77.pdf,17.0,download
2025-11-07T16:33:05.435279,8,Employee_8,file_access,192.168.1.140,Office_LA,United States,,,document_86.pdf,15.0,read
2025-11-07T16:33:05.435279,17,Employee_17,file_access,192.168.1.134,Office_SF,United States,,,document_97.pdf,50.0,download
2025-11-07T16:38:05.435279,13,Employee_13,file_access,192.168.1.7,Office_LA,United States,,,document_38.pdf,3.0,read
2025-11-07T16:38:05.435279,2,Employee_2,file_access,192.168.1.252,Remote,United States,,,document_32.pdf,44.0,edit
2025-11-07T16:39:05.435279,7,Employee_7,file_access,192.168.1.4,Office_SF,United States,,,document_25.pdf,2.0,edit
2025-11-07T16:44:05.435279,12,Employee_12,file_access,192.168.1.21,Office_LA,United States,,,document_35.pdf,48.0,read
2025-11-07T16:46:05.435279,4,Employee_4,file_access,192.168.1.240,Office_SF,United States,,,document_15.pdf,20.0,read
2025-11-07T16:47:05.435279,17,Employee_17,file_access,192.168.1.93,Office_SF,United States,,,document_22.pdf,13.0,edit
2025-11-07T16:48:05.435279,3,Employee_3,file_access,192.168.1.56,Office_LA,United States,,,document_26.pdf,37.0,download
2025-11-07T16:48:05.435279,13,Employee_13,file_access,192.168.1.147,Office_LA,United States,,,document_43.pdf,36.0,edit
2025-11-07T16:48:05.435279,10,Employee_10,file_access,192.168.1.184,Office_NY,United States,,,document_37.pdf,36.0,read
2025-11-07T16:54:05.435279,11,Employee_11,file_access,192.168.1.230,Office_SF,United States,,,document_50.pdf,46.0,edit
2025-11-07T17:02:05.435279,18,Employee_18,file_access,192.168.1.227,Office_NY,United States,,,document_8.pdf,14.0,read
2025-11-07T17:04:05.435279,11,Employee_11,file_access,192.168.1.122,Office_SF,United States,,,document_33.pdf,5.0,download
2025-11-07T17:04:05.435279,20,Employee_20,file_access,192.168.1.148,Office_SF,United States,,,document_35.pdf,50.0,download
2025-11-07T17:07:05.435279,8,Employee_8,file_access,192.168.1.123,Office_LA,United States,,,document_60.pdf,2.0,read
2025-11-07T17:08:05.435279,17,Employee_17,file_access,192.168.1.25,Office_SF,United States,,,document_57.pdf,40.0,download
2025-11-07T17:16:05.435279,8,Employee_8,file_access,192.168.1.216,Office_LA,United States,,,document_97.pdf,15.0,read
2025-11-07T17:17:05.435279,2,Employee_2,logout,192.168.1.134,Remote,United States,DEVICE-2,True,,,
2025-11-07T17:19:05.435279,9,Employee_9,file_access,192.168.1.24,Office_NY,United States,,,document_29.pdf,22.0,read
2025-11-07T17:20:05.435279,13,Employee_13,file_access,192.168.1.17,Office_LA,United States,,,document_49.pdf,16.0,read
