timestamp,user_id,user_name,event_type,file_name,file_size_mb,action,source_ip,location,country,device,success,suspicious
2025-08-22T09:56:55.427523,3,Lisa Wilson,login,,,,192.168.1.230,Texas,United States,LAPTOP-3,True,
2025-09-17T16:03:17.427523,4,Bob Smith,file_access,proposals.docx,37.0,edit,192.168.1.202,Florida,United States,,,
2025-09-11T12:18:57.427523,3,Lisa Wilson,file_access,salary_data.csv,30.0,read,192.168.1.246,Texas,United States,,,
2025-09-17T14:11:38.427523,2,Mike Chen,file_access,database_schema.sql,49.0,edit,192.168.1.57,California,United States,,,
2025-08-27T17:57:11.427523,1,Sarah Johnson,logout,,,,192.168.1.227,New York,United States,LAPTOP-1,,
2025-09-09T13:21:28.427523,1,Sarah Johnson,file_access,budget_2024.csv,16.0,read,192.168.1.107,New York,United States,,,
2025-09-03T14:24:56.427523,4,Bob Smith,file_access,sales_report.pdf,36.0,edit,192.168.1.98,Florida,United States,,,
2025-08-20T14:29:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,26.0,read,192.168.1.139,Florida,United States,,,
2025-08-26T12:40:19.427523,2,Mike Chen,file_access,api_docs.md,6.0,read,192.168.1.110,California,United States,,,
2025-09-09T16:58:50.427523,5,Anna Rodriguez,file_access,graphics.png,43.0,read,192.168.1.195,Illinois,United States,,,
2025-09-12T22:10:22.443051,1,Sarah Johnson,login,,,,186.183.178.119,Pyongyang,China,Unknown Device,True,True
2025-09-12T10:00:20.427523,5,Anna Rodriguez,login,,,,192.168.1.72,Illinois,United States,LAPTOP-5,True,
2025-08-28T15:16:46.427523,4,Bob Smith,file_access,sales_report.pdf,37.0,read,192.168.1.69,Florida,United States,,,
2025-08-21T17:38:30.427523,3,Lisa Wilson,file_access,contracts.pdf,20.0,read,192.168.1.68,Texas,United States,,,
2025-09-03T17:24:09.427523,5,Anna Rodriguez,file_access,graphics.png,23.0,edit,192.168.1.236,Illinois,United States,,,
2025-08-21T08:05:42.427523,2,Mike Chen,login,,,,192.168.1.185,California,United States,LAPTOP-2,True,
2025-09-13T22:10:22.442275,1,Sarah Johnson,login,,,,186.113.109.245,Pyongyang,Unknown,Unknown Device,True,True
2025-09-09T18:54:49.427523,3,Lisa Wilson,logout,,,,192.168.1.131,Texas,United States,LAPTOP-3,,
2025-09-15T09:32:15.427523,4,Bob Smith,file_access,client_contacts.xlsx,48.0,edit,192.168.1.4,Florida,United States,,,
2025-08-29T09:10:39.427523,3,Lisa Wilson,login,,,,192.168.1.186,Texas,United States,LAPTOP-3,True,
2025-09-01T11:19:15.427523,5,Anna Rodriguez,file_access,graphics.png,32.0,edit,192.168.1.236,Illinois,United States,,,
2025-09-01T08:25:00.427523,1,Sarah Johnson,file_access,financial_report.xlsx,44.0,read,192.168.1.121,New York,United States,,,
2025-09-03T16:40:09.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,31.0,edit,192.168.1.179,Illinois,United States,,,
2025-09-12T10:16:17.427523,4,Bob Smith,login,,,,192.168.1.57,Florida,United States,LAPTOP-4,True,
2025-09-04T15:22:56.427523,4,Bob Smith,file_access,proposals.docx,29.0,read,192.168.1.200,Florida,United States,,,
2025-09-03T12:58:44.427523,2,Mike Chen,file_access,api_docs.md,47.0,read,192.168.1.140,California,United States,,,
2025-08-25T09:29:25.427523,2,Mike Chen,file_access,database_schema.sql,35.0,edit,192.168.1.10,California,United States,,,
2025-08-22T12:54:55.427523,3,Lisa Wilson,file_access,employee_records.xlsx,36.0,read,192.168.1.51,Texas,United States,,,
2025-08-25T17:43:00.427523,3,Lisa Wilson,file_access,employee_records.xlsx,23.0,read,192.168.1.54,Texas,United States,,,
2025-09-02T17:15:07.427523,5,Anna Rodriguez,logout,,,,192.168.1.114,Illinois,United States,LAPTOP-5,,
2025-08-26T08:52:19.427523,2,Mike Chen,login,,,,192.168.1.42,California,United States,LAPTOP-2,True,
2025-09-17T16:14:38.427523,2,Mike Chen,file_access,api_docs.md,4.0,read,192.168.1.94,California,United States,,,
2025-08-21T17:31:09.427523,1,Sarah Johnson,logout,,,,192.168.1.233,New York,United States,LAPTOP-1,,
2025-08-25T15:49:00.427523,3,Lisa Wilson,file_access,salary_data.csv,25.0,read,192.168.1.75,Texas,United States,,,
2025-09-05T10:17:17.427523,3,Lisa Wilson,file_access,employee_records.xlsx,46.0,read,192.168.1.19,Texas,United States,,,
2025-09-18T18:25:12.427523,3,Lisa Wilson,logout,,,,192.168.1.61,Texas,United States,LAPTOP-3,,
2025-09-15T17:09:15.427523,2,Mike Chen,logout,,,,192.168.1.101,California,United States,LAPTOP-2,,
2025-09-12T16:34:20.427523,5,Anna Rodriguez,file_access,social_media.csv,3.0,read,192.168.1.127,Illinois,United States,,,
2025-08-29T14:10:39.427523,3,Lisa Wilson,file_access,salary_data.csv,4.0,read,192.168.1.174,Texas,United States,,,
2025-08-22T17:31:25.427523,2,Mike Chen,file_access,source_code.py,23.0,read,192.168.1.248,California,United States,,,
2025-08-21T08:31:09.427523,1,Sarah Johnson,login,,,,192.168.1.118,New York,United States,LAPTOP-1,True,
2025-08-26T14:53:28.427523,3,Lisa Wilson,file_access,employee_records.xlsx,10.0,read,192.168.1.54,Texas,United States,,,
2025-08-22T16:56:55.427523,3,Lisa Wilson,logout,,,,192.168.1.179,Texas,United States,LAPTOP-3,,
2025-09-04T14:20:56.427523,4,Bob Smith,file_access,proposals.docx,38.0,read,192.168.1.93,Florida,United States,,,
2025-08-20T15:49:49.427523,3,Lisa Wilson,file_access,salary_data.csv,21.0,edit,192.168.1.146,Texas,United States,,,
2025-08-29T15:26:30.427523,4,Bob Smith,logout,,,,192.168.1.148,Florida,United States,LAPTOP-4,,
2025-09-12T16:52:17.427523,4,Bob Smith,file_access,proposals.docx,33.0,read,192.168.1.165,Florida,United States,,,
2025-08-27T09:30:11.427523,1,Sarah Johnson,file_access,financial_report.xlsx,27.0,read,192.168.1.196,New York,United States,,,
2025-09-18T10:37:45.427523,5,Anna Rodriguez,file_access,social_media.csv,29.0,read,192.168.1.229,Illinois,United States,,,
2025-08-27T18:34:06.427523,5,Anna Rodriguez,file_access,graphics.png,47.0,read,192.168.1.142,Illinois,United States,,,
2025-09-02T10:50:05.427523,4,Bob Smith,file_access,sales_report.pdf,24.0,read,192.168.1.198,Florida,United States,,,
2025-09-05T12:02:08.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,3.0,read,192.168.1.215,Illinois,United States,,,
2025-08-25T12:56:00.427523,3,Lisa Wilson,file_access,employee_records.xlsx,12.0,read,192.168.1.65,Texas,United States,,,
2025-09-18T08:30:21.427523,4,Bob Smith,login,,,,192.168.1.58,Florida,United States,LAPTOP-4,True,
2025-09-02T11:16:07.427523,5,Anna Rodriguez,file_access,graphics.png,23.0,read,192.168.1.170,Illinois,United States,,,
2025-09-09T16:33:01.427523,2,Mike Chen,file_access,api_docs.md,44.0,read,192.168.1.245,California,United States,,,
2025-09-10T19:31:14.427523,2,Mike Chen,file_access,api_docs.md,7.0,read,192.168.1.106,California,United States,,,
2025-09-04T11:07:44.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,33.0,edit,192.168.1.98,Illinois,United States,,,
2025-09-10T11:22:24.427523,5,Anna Rodriguez,file_access,graphics.png,5.0,read,192.168.1.222,Illinois,United States,,,
2025-09-05T17:05:17.427523,1,Sarah Johnson,logout,,,,192.168.1.202,New York,United States,LAPTOP-1,,
2025-08-21T09:56:27.427523,4,Bob Smith,file_access,sales_report.pdf,15.0,edit,192.168.1.102,Florida,United States,,,
2025-09-03T11:36:05.427523,3,Lisa Wilson,file_access,salary_data.csv,12.0,read,192.168.1.167,Texas,United States,,,
2025-08-22T16:30:25.427523,2,Mike Chen,file_access,api_docs.md,5.0,read,192.168.1.35,California,United States,,,
2025-08-29T11:55:30.427523,4,Bob Smith,file_access,proposals.docx,18.0,edit,192.168.1.2,Florida,United States,,,
2025-09-12T10:13:08.427523,2,Mike Chen,login,,,,192.168.1.14,California,United States,LAPTOP-2,True,
2025-09-08T17:36:49.427523,3,Lisa Wilson,file_access,salary_data.csv,39.0,read,192.168.1.47,Texas,United States,,,
2025-09-11T15:31:16.427523,4,Bob Smith,file_access,client_contacts.xlsx,36.0,read,192.168.1.101,Florida,United States,,,
2025-08-29T15:27:39.427523,3,Lisa Wilson,file_access,salary_data.csv,21.0,read,192.168.1.24,Texas,United States,,,
2025-08-20T10:51:54.427523,4,Bob Smith,file_access,sales_report.pdf,23.0,read,192.168.1.62,Florida,United States,,,
2025-08-28T14:33:44.427523,2,Mike Chen,file_access,database_schema.sql,6.0,edit,192.168.1.231,California,United States,,,
2025-08-20T12:51:12.427523,1,Sarah Johnson,file_access,tax_documents.pdf,21.0,read,192.168.1.216,New York,United States,,,
2025-09-15T12:10:26.427523,1,Sarah Johnson,file_access,financial_report.xlsx,26.0,read,192.168.1.40,New York,United States,,,
2025-09-16T12:49:27.427523,4,Bob Smith,file_access,proposals.docx,48.0,read,192.168.1.177,Florida,United States,,,
2025-08-29T13:26:26.427523,1,Sarah Johnson,file_access,tax_documents.pdf,5.0,read,192.168.1.31,New York,United States,,,
2025-08-21T09:18:58.427523,5,Anna Rodriguez,login,,,,192.168.1.89,Illinois,United States,LAPTOP-5,True,
2025-09-01T12:23:23.427523,2,Mike Chen,file_access,database_schema.sql,3.0,read,192.168.1.112,California,United States,,,
2025-09-03T08:09:56.427523,4,Bob Smith,login,,,,192.168.1.47,Florida,United States,LAPTOP-4,True,
2025-09-11T14:31:16.427523,4,Bob Smith,file_access,proposals.docx,39.0,read,192.168.1.228,Florida,United States,,,
2025-09-18T11:45:45.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,24.0,edit,192.168.1.222,Illinois,United States,,,
2025-09-17T19:27:38.427523,2,Mike Chen,file_access,database_schema.sql,43.0,edit,192.168.1.239,California,United States,,,
2025-08-22T11:03:38.427523,4,Bob Smith,file_access,sales_report.pdf,22.0,edit,192.168.1.55,Florida,United States,,,
2025-08-22T17:16:33.427523,5,Anna Rodriguez,file_access,graphics.png,20.0,read,192.168.1.184,Illinois,United States,,,
2025-08-21T15:38:27.427523,4,Bob Smith,file_access,sales_report.pdf,10.0,read,192.168.1.25,Florida,United States,,,
2025-09-17T16:39:17.427523,4,Bob Smith,logout,,,,192.168.1.104,Florida,United States,LAPTOP-4,,
2025-09-16T09:48:38.427523,1,Sarah Johnson,file_access,budget_2024.csv,35.0,edit,192.168.1.149,New York,United States,,,
2025-09-11T14:27:03.427523,2,Mike Chen,file_access,database_schema.sql,18.0,read,192.168.1.206,California,United States,,,
2025-09-15T12:46:26.427523,1,Sarah Johnson,file_access,financial_report.xlsx,21.0,read,192.168.1.252,New York,United States,,,
2025-09-17T10:56:38.427523,2,Mike Chen,login,,,,192.168.1.39,California,United States,LAPTOP-2,True,
2025-09-05T12:58:26.427523,2,Mike Chen,file_access,api_docs.md,23.0,read,192.168.1.39,California,United States,,,
2025-09-02T12:08:05.427523,4,Bob Smith,file_access,proposals.docx,33.0,edit,192.168.1.154,Florida,United States,,,
2025-08-26T14:48:36.427523,4,Bob Smith,file_access,client_contacts.xlsx,17.0,read,192.168.1.47,Florida,United States,,,
2025-09-09T09:15:28.427523,1,Sarah Johnson,file_access,financial_report.xlsx,14.0,edit,192.168.1.164,New York,United States,,,
2025-08-22T16:01:25.427523,2,Mike Chen,file_access,api_docs.md,15.0,read,192.168.1.6,California,United States,,,
2025-09-15T09:42:40.427523,5,Anna Rodriguez,login,,,,192.168.1.200,Illinois,United States,LAPTOP-5,True,
2025-09-16T14:20:16.427523,2,Mike Chen,file_access,database_schema.sql,38.0,read,192.168.1.49,California,United States,,,
2025-08-25T11:50:31.427523,1,Sarah Johnson,file_access,budget_2024.csv,26.0,read,192.168.1.60,New York,United States,,,
2025-08-29T13:38:39.427523,3,Lisa Wilson,file_access,salary_data.csv,42.0,read,192.168.1.130,Texas,United States,,,
2025-08-28T17:00:46.427523,4,Bob Smith,file_access,client_contacts.xlsx,1.0,edit,192.168.1.58,Florida,United States,,,
2025-08-22T12:52:35.427523,1,Sarah Johnson,file_access,tax_documents.pdf,13.0,read,192.168.1.101,New York,United States,,,
2025-08-25T13:30:16.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,5.0,edit,192.168.1.245,Illinois,United States,,,
2025-08-21T09:40:30.427523,3,Lisa Wilson,login,,,,192.168.1.35,Texas,United States,LAPTOP-3,True,
2025-08-28T08:08:02.427523,1,Sarah Johnson,login,,,,192.168.1.234,New York,United States,LAPTOP-1,True,
2025-08-28T12:07:44.427523,2,Mike Chen,file_access,database_schema.sql,49.0,read,192.168.1.173,California,United States,,,
2025-08-25T16:03:00.427523,3,Lisa Wilson,file_access,employee_records.xlsx,46.0,edit,192.168.1.28,Texas,United States,,,
2025-09-03T15:17:56.427523,4,Bob Smith,file_access,client_contacts.xlsx,10.0,read,192.168.1.123,Florida,United States,,,
2025-09-16T12:06:16.427523,2,Mike Chen,file_access,database_schema.sql,49.0,read,192.168.1.156,California,United States,,,
2025-09-12T13:20:44.427523,3,Lisa Wilson,file_access,contracts.pdf,34.0,edit,192.168.1.54,Texas,United States,,,
2025-09-05T16:49:08.427523,5,Anna Rodriguez,file_access,social_media.csv,3.0,read,192.168.1.68,Illinois,United States,,,
2025-08-20T12:15:04.427523,2,Mike Chen,file_access,database_schema.sql,33.0,edit,192.168.1.201,California,United States,,,
2025-09-05T14:08:08.427523,5,Anna Rodriguez,file_access,graphics.png,38.0,read,192.168.1.68,Illinois,United States,,,
2025-08-29T14:39:39.427523,3,Lisa Wilson,file_access,contracts.pdf,5.0,edit,192.168.1.125,Texas,United States,,,
2025-09-03T11:08:44.427523,2,Mike Chen,file_access,database_schema.sql,17.0,read,192.168.1.235,California,United States,,,
2025-09-16T14:52:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,20.0,edit,192.168.1.221,Illinois,United States,,,
2025-09-16T11:59:27.427523,4,Bob Smith,file_access,client_contacts.xlsx,17.0,read,192.168.1.48,Florida,United States,,,
2025-09-16T14:46:38.427523,1,Sarah Johnson,file_access,tax_documents.pdf,46.0,read,192.168.1.95,New York,United States,,,
2025-09-10T18:58:14.427523,2,Mike Chen,file_access,api_docs.md,43.0,read,192.168.1.146,California,United States,,,
2025-08-28T15:18:46.427523,4,Bob Smith,file_access,client_contacts.xlsx,24.0,edit,192.168.1.191,Florida,United States,,,
2025-08-25T16:54:00.427523,3,Lisa Wilson,file_access,salary_data.csv,3.0,read,192.168.1.247,Texas,United States,,,
2025-09-01T18:58:33.427523,3,Lisa Wilson,file_access,salary_data.csv,12.0,edit,192.168.1.243,Texas,United States,,,
2025-09-01T10:42:15.427523,5,Anna Rodriguez,login,,,,192.168.1.165,Illinois,United States,LAPTOP-5,True,
2025-09-16T09:25:16.427523,2,Mike Chen,file_access,api_docs.md,13.0,read,192.168.1.244,California,United States,,,
2025-08-21T13:38:58.427523,5,Anna Rodriguez,file_access,graphics.png,17.0,read,192.168.1.172,Illinois,United States,,,
2025-09-08T15:34:53.427523,5,Anna Rodriguez,file_access,graphics.png,7.0,read,192.168.1.149,Illinois,United States,,,
2025-09-04T15:09:01.427523,3,Lisa Wilson,file_access,contracts.pdf,13.0,read,192.168.1.137,Texas,United States,,,
2025-08-28T17:35:50.427523,3,Lisa Wilson,logout,,,,192.168.1.129,Texas,United States,LAPTOP-3,,
2025-09-09T09:54:49.427523,3,Lisa Wilson,login,,,,192.168.1.15,Texas,United States,LAPTOP-3,True,
2025-09-15T16:32:15.427523,4,Bob Smith,logout,,,,192.168.1.234,Florida,United States,LAPTOP-4,,
2025-09-03T09:52:09.427523,5,Anna Rodriguez,login,,,,192.168.1.6,Illinois,United States,LAPTOP-5,True,
2025-09-18T16:11:21.427523,4,Bob Smith,file_access,client_contacts.xlsx,26.0,read,192.168.1.8,Florida,United States,,,
2025-09-04T16:26:40.427523,2,Mike Chen,file_access,api_docs.md,4.0,edit,192.168.1.19,California,United States,,,
2025-09-10T17:26:14.427523,2,Mike Chen,file_access,database_schema.sql,30.0,edit,192.168.1.36,California,United States,,,
2025-09-03T16:30:05.427523,3,Lisa Wilson,file_access,salary_data.csv,11.0,read,192.168.1.180,Texas,United States,,,
2025-09-12T14:35:08.427523,2,Mike Chen,file_access,source_code.py,14.0,edit,192.168.1.118,California,United States,,,
2025-09-04T15:56:44.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,8.0,read,192.168.1.191,Illinois,United States,,,
2025-08-22T12:03:25.427523,2,Mike Chen,file_access,api_docs.md,31.0,read,192.168.1.99,California,United States,,,
2025-09-08T13:11:46.427523,4,Bob Smith,file_access,proposals.docx,40.0,read,192.168.1.61,Florida,United States,,,
2025-09-09T14:00:01.427523,2,Mike Chen,file_access,source_code.py,24.0,read,192.168.1.127,California,United States,,,
2025-09-09T13:29:23.427523,4,Bob Smith,file_access,proposals.docx,18.0,read,192.168.1.107,Florida,United States,,,
2025-08-25T17:24:31.427523,1,Sarah Johnson,file_access,financial_report.xlsx,23.0,read,192.168.1.95,New York,United States,,,
2025-09-05T17:25:08.427523,5,Anna Rodriguez,file_access,graphics.png,29.0,read,192.168.1.144,Illinois,United States,,,
2025-09-09T16:04:23.427523,4,Bob Smith,file_access,proposals.docx,47.0,edit,192.168.1.198,Florida,United States,,,
2025-09-11T13:58:04.427523,5,Anna Rodriguez,file_access,social_media.csv,40.0,read,192.168.1.169,Illinois,United States,,,
2025-09-05T19:05:08.427523,5,Anna Rodriguez,logout,,,,192.168.1.222,Illinois,United States,LAPTOP-5,,
2025-08-22T13:33:55.427523,3,Lisa Wilson,file_access,employee_records.xlsx,2.0,edit,192.168.1.235,Texas,United States,,,
2025-08-21T16:52:30.427523,3,Lisa Wilson,file_access,salary_data.csv,9.0,read,192.168.1.99,Texas,United States,,,
2025-08-27T13:35:54.427523,4,Bob Smith,file_access,proposals.docx,36.0,edit,192.168.1.18,Florida,United States,,,
2025-09-15T12:32:15.427523,4,Bob Smith,file_access,sales_report.pdf,9.0,read,192.168.1.251,Florida,United States,,,
2025-08-26T11:01:47.427523,5,Anna Rodriguez,file_access,social_media.csv,43.0,read,192.168.1.146,Illinois,United States,,,
2025-09-04T18:05:40.427523,2,Mike Chen,logout,,,,192.168.1.17,California,United States,LAPTOP-2,,
2025-09-04T10:27:01.427523,3,Lisa Wilson,login,,,,192.168.1.25,Texas,United States,LAPTOP-3,True,
2025-09-11T16:40:57.427523,3,Lisa Wilson,logout,,,,192.168.1.253,Texas,United States,LAPTOP-3,,
2025-09-15T14:21:41.427523,3,Lisa Wilson,file_access,salary_data.csv,24.0,edit,192.168.1.90,Texas,United States,,,
2025-09-05T10:51:17.427523,3,Lisa Wilson,file_access,salary_data.csv,42.0,read,192.168.1.11,Texas,United States,,,
2025-08-22T15:10:55.427523,3,Lisa Wilson,file_access,contracts.pdf,25.0,edit,192.168.1.3,Texas,United States,,,
2025-09-05T11:26:17.427523,3,Lisa Wilson,file_access,salary_data.csv,27.0,edit,192.168.1.136,Texas,United States,,,
2025-09-16T12:56:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,6.0,read,192.168.1.121,Illinois,United States,,,
2025-09-17T12:52:38.427523,2,Mike Chen,file_access,source_code.py,44.0,read,192.168.1.236,California,United States,,,
2025-09-12T12:16:17.427523,4,Bob Smith,file_access,proposals.docx,18.0,read,192.168.1.51,Florida,United States,,,
2025-09-16T12:47:27.427523,4,Bob Smith,file_access,proposals.docx,22.0,edit,192.168.1.221,Florida,United States,,,
2025-09-10T19:00:46.427523,4,Bob Smith,file_access,client_contacts.xlsx,23.0,read,192.168.1.129,Florida,United States,,,
2025-08-25T09:17:00.427523,3,Lisa Wilson,login,,,,192.168.1.41,Texas,United States,LAPTOP-3,True,
2025-09-05T09:45:17.427523,3,Lisa Wilson,file_access,contracts.pdf,7.0,read,192.168.1.172,Texas,United States,,,
2025-08-26T14:12:28.427523,3,Lisa Wilson,file_access,salary_data.csv,23.0,read,192.168.1.32,Texas,United States,,,
2025-09-01T16:18:06.427523,4,Bob Smith,file_access,proposals.docx,49.0,read,192.168.1.150,Florida,United States,,,
2025-08-22T13:31:25.427523,2,Mike Chen,file_access,database_schema.sql,31.0,read,192.168.1.165,California,United States,,,
2025-08-28T17:56:46.427523,4,Bob Smith,file_access,proposals.docx,21.0,read,192.168.1.14,Florida,United States,,,
2025-09-05T12:00:17.427523,1,Sarah Johnson,file_access,tax_documents.pdf,9.0,read,192.168.1.235,New York,United States,,,
2025-08-22T15:57:33.427523,5,Anna Rodriguez,logout,,,,192.168.1.232,Illinois,United States,LAPTOP-5,,
2025-08-25T17:13:00.427523,3,Lisa Wilson,file_access,salary_data.csv,44.0,read,192.168.1.31,Texas,United States,,,
2025-08-20T10:21:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,38.0,read,192.168.1.183,Florida,United States,,,
2025-08-26T15:15:47.427523,5,Anna Rodriguez,logout,,,,192.168.1.112,Illinois,United States,LAPTOP-5,,
2025-09-05T17:38:26.427523,2,Mike Chen,logout,,,,192.168.1.164,California,United States,LAPTOP-2,,
2025-08-25T10:10:03.427523,4,Bob Smith,file_access,client_contacts.xlsx,29.0,read,192.168.1.128,Florida,United States,,,
2025-08-27T12:39:06.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,9.0,edit,192.168.1.185,Illinois,United States,,,
2025-09-10T14:37:24.427523,5,Anna Rodriguez,file_access,social_media.csv,43.0,read,192.168.1.164,Illinois,United States,,,
2025-09-09T09:22:23.427523,4,Bob Smith,login,,,,192.168.1.107,Florida,United States,LAPTOP-4,True,
